episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error
85,49.75,37,0.37,0.97454,60.1063,,6.209921,,
86,51.38,37,0.37,0.97454,,,,,
87,52.38,38,0.38,0.97454,,,,,
88,50.02,37,0.38,0.97454,,,,,
89,1.03,17,0.38,0.97454,,,,,
90,3.05,18,0.4,0.974248,45.638226,,6.79305,,
91,2.96,23,0.4,0.974248,,,,,
92,1.17,16,0.4,0.974248,,,,,
93,51.26,39,0.41,0.974248,,,,,
94,75.06,57,0.41,0.974248,,,,,
95,2.1,22,0.43,0.974093,37.192989,,7.253665,,
96,53.51,39,0.43,0.974093,,,,,
97,60.49,49,0.44,0.974093,,,,,
98,60.3,47,0.44,0.974093,,,,,
99,56.71,45,0.45,0.974093,,,,,
100,57.68,44,0.47,0.972983,67.137596,,8.138347,,
101,-0.08,20,0.51,0.972983,,,,,
102,50.64,38,0.52,0.972983,,,,,
103,55.17,45,0.52,0.972983,,,,,
104,61.2,50,0.53,0.972983,,,,,
105,57.32,44,0.55,0.972087,52.446453,,8.796361,,
106,18.01,27,0.55,0.972087,,,,,
107,1.06,18,0.56,0.972087,,,,,
108,56.65,42,0.56,0.972087,,,,,
109,76.28,49,0.57,0.972087,,,,,
110,79.17,54,0.59,0.971803,69.875069,,9.64024,,
111,56.65,39,0.59,0.971803,,,,,
112,22.11,23,0.6,0.971803,,,,,
113,55.92,40,0.6,0.971803,,,,,
114,57.79,45,0.61,0.971803,,,,,
115,74.6,52,0.63,0.971393,65.117043,,10.478293,,
116,68.2,50,0.63,0.971393,,,,,
117,74.66,55,0.64,0.971393,,,,,
118,54.2,40,0.64,0.971393,,,,,
119,189.93,85,0.65,0.971393,,,,,
120,60.27,45,0.68,0.971038,142.679749,,12.280944,,
121,191.05,86,0.69,0.971038,,,,,
122,213.76,95,0.7,0.971038,,,,,
123,76.84,55,0.71,0.971038,,,,,
124,213.47,99,0.72,0.971038,,,,,
125,84.22,58,0.76,0.970376,241.735733,,15.395642,,
126,206.38,90,0.77,0.970376,,,,,
127,79.1,56,0.77,0.970376,,,,,
128,216.15,95,0.78,0.970376,,,,,
129,216.64,94,0.8,0.970376,,,,,
130,218.88,95,0.84,0.969838,282.71405,,18.963409,,
131,205.47,90,0.85,0.969838,,,,,
132,223.09,98,0.86,0.969838,,,,,
133,75.54,48,0.87,0.969838,,,,,
134,206.18,92,0.88,0.969838,,,,,
135,209.63,91,0.92,0.969307,266.620422,,22.342067,,
136,206.52,91,0.93,0.969307,,,,,
137,206.45,90,0.94,0.969307,,,,,
138,20.92,20,0.95,0.969307,,,,,
139,209.37,92,0.96,0.969307,,,,,
140,20.46,19,0.98,0.968862,236.438278,,25.327039,,
141,20.9,21,0.99,0.968862,,,,,
142,27.21,23,0.99,0.968862,,,,,
143,22.75,20,0.99,0.968862,,,,,
144,20.16,20,0.99,0.968862,,,,,
145,18.7,18,1.0,0.968555,-53.683125,,24.641725,,
146,37.72,30,1.01,0.968555,,,,,
147,49.74,36,1.01,0.968555,,,,,
148,39.46,31,1.02,0.968555,,,,,
149,40.63,31,1.02,0.968555,,,,,
150,29.13,25,1.03,0.968782,-12.248883,,24.472624,,
151,22.97,21,1.06,0.968782,,,,,
152,25.53,22,1.06,0.968782,,,,,
153,50.7,37,1.07,0.968782,,,,,
154,44.64,33,1.07,0.968782,,,,,
155,29.1,24,1.08,0.969303,-17.59469,,24.226612,,
156,63.79,41,1.09,0.969303,,,,,
157,31.94,26,1.09,0.969303,,,,,
158,67.78,44,1.1,0.969303,,,,,
159,34.45,27,1.1,0.969303,,,,,
160,34.57,30,1.12,0.969904,6.740263,,24.305182,,
161,56.11,42,1.12,0.969904,,,,,
162,79.06,48,1.13,0.969904,,,,,
163,53.4,37,1.13,0.969904,,,,,
164,56.64,39,1.14,0.969904,,,,,
165,67.55,43,1.16,0.970178,31.434111,,24.710893,,
166,60.6,41,1.17,0.970178,,,,,
167,45.72,32,1.17,0.970178,,,,,
168,49.5,34,1.18,0.970178,,,,,
169,205.72,92,1.19,0.970178,,,,,
170,66.89,48,1.21,0.970286,105.758598,,26.078657,,
171,77.64,49,1.22,0.970286,,,,,
172,56.24,39,1.22,0.970286,,,,,
173,204.89,91,1.23,0.970286,,,,,
174,213.93,101,1.25,0.970286,,,,,
175,87.18,52,1.28,0.969968,165.397934,,28.217641,,
176,23.25,46,1.28,0.969968,,,,,
177,203.43,90,1.3,0.969968,,,,,
178,107.44,61,1.3,0.969968,,,,,
179,109.03,68,1.31,0.969968,,,,,
180,212.55,98,1.35,0.969347,146.585205,,30.11334,,
181,34.12,48,1.36,0.969347,,,,,
182,228.66,111,1.37,0.969347,,,,,
183,107.13,88,1.38,0.969347,,,,,
184,23.64,39,1.39,0.969347,,,,,
185,221.96,104,1.43,0.96816,129.085632,,31.831212,,
186,220.79,105,1.44,0.96816,,,,,
187,240.56,122,1.46,0.96816,,,,,
188,111.87,96,1.47,0.96816,,,,,
189,232.0,113,1.49,0.96816,,,,,
190,284.71,171,1.56,0.966765,216.54039,,34.618262,,
191,227.88,123,1.57,0.966765,,,,,
192,219.17,120,1.59,0.966765,,,,,
193,194.29,90,1.6,0.966765,,,,,
194,243.09,139,1.61,0.966765,,,,,
195,202.92,105,1.67,0.965303,207.93251,,37.267001,,
196,179.69,102,1.68,0.965303,,,,,
197,195.95,118,1.7,0.965303,,,,,
198,242.23,144,1.72,0.965303,,,,,
199,210.4,114,1.73,0.965303,,,,,
200,209.41,121,1.79,0.96357,176.79863,,39.550855,,
201,186.16,115,1.87,0.96357,,,,,
202,226.45,138,1.89,0.96357,,,,,
203,232.41,143,1.91,0.96357,,,,,
204,227.94,151,1.92,0.96357,,,,,
205,179.51,105,1.99,0.96163,160.075928,,41.612228,,
206,168.89,100,2.0,0.96163,,,,,
207,183.3,122,2.02,0.96163,,,,,
208,153.18,98,2.03,0.96163,,,,,
209,146.78,89,2.04,0.96163,,,,,
210,175.24,100,2.09,0.959449,100.687042,,42.919888,,
211,181.2,125,2.11,0.959449,,,,,
212,205.98,130,2.12,0.959449,,,,,
213,137.42,85,2.13,0.959449,,,,,
214,175.34,112,2.15,0.959449,,,,,
215,331.52,248,2.23,0.958553,147.429626,,44.73242,,
216,268.86,211,2.26,0.958553,,,,,
217,146.94,103,2.27,0.958553,,,,,
218,274.92,210,2.3,0.958553,,,,,
219,171.68,107,2.31,0.958553,,,,,
220,133.92,88,2.38,0.958256,120.777596,,46.238731,,
221,236.44,179,2.4,0.958256,,,,,
222,305.6,247,2.43,0.958256,,,,,
223,265.16,194,2.46,0.958256,,,,,
224,311.56,233,2.49,0.958256,,,,,
225,191.65,141,2.58,0.957889,148.528336,,48.135219,,
226,186.14,131,2.6,0.957889,,,,,
227,271.3,202,2.63,0.957889,,,,,
228,126.75,81,2.64,0.957889,,,,,
229,183.26,130,2.65,0.957889,,,,,
230,171.24,117,2.72,0.957452,89.324623,,49.285299,,
231,224.42,179,2.74,0.957452,,,,,
232,231.23,176,2.76,0.957452,,,,,
233,133.25,81,2.77,0.957452,,,,,
234,290.8,233,2.8,0.957452,,,,,
235,350.39,302,2.92,0.957287,112.941803,,50.712322,,
236,141.52,106,2.93,0.957287,,,,,
237,330.75,282,2.96,0.957287,,,,,
238,246.88,185,2.99,0.957287,,,,,
239,272.86,215,3.01,0.957287,,,,,
240,251.53,177,3.11,0.957539,115.314476,,52.165435,,
241,219.67,165,3.18,0.957539,,,,,
242,95.42,118,3.2,0.957539,,,,,
243,233.31,179,3.22,0.957539,,,,,
244,268.74,217,3.25,0.957539,,,,,
245,292.18,245,3.35,0.958069,69.654823,,53.040315,,
246,485.69,421,3.4,0.958069,,,,,
247,135.39,168,3.42,0.958069,,,,,
248,168.72,187,3.45,0.958069,,,,,
249,246.12,181,3.47,0.958069,,,,,
250,216.1,154,3.58,0.958307,74.289505,,53.998843,,
251,239.87,268,3.68,0.958307,,,,,
252,417.53,354,3.73,0.958307,,,,,
253,105.36,137,3.75,0.958307,,,,,
254,430.0,352,3.79,0.958307,,,,,
255,207.35,144,3.9,0.958767,86.609497,,55.098691,,
256,137.77,144,3.92,0.958767,,,,,
257,168.75,200,3.95,0.958767,,,,,
258,118.77,147,3.97,0.958767,,,,,
259,124.7,156,3.99,0.958767,,,,,
260,236.23,232,4.09,0.959337,-29.264637,,54.714735,,
261,338.1,264,4.12,0.959337,,,,,
262,418.07,329,4.16,0.959337,,,,,
263,254.3,178,4.18,0.959337,,,,,
264,383.5,294,4.22,0.959337,,,,,
265,380.65,295,4.37,0.960053,145.979843,,56.559261,,
266,306.97,218,4.39,0.960053,,,,,
267,54.31,81,4.4,0.960053,,,,,
268,286.39,206,4.43,0.960053,,,,,
269,404.76,305,4.47,0.960053,,,,,
270,455.77,356,4.6,0.961352,135.391083,,58.25331,,
271,261.22,183,4.63,0.961352,,,,,
272,345.2,269,4.66,0.961352,,,,,
273,349.5,252,4.69,0.961352,,,,,
274,310.54,215,4.72,0.961352,,,,,
275,355.74,259,4.85,0.962404,128.236588,,59.892589,,
276,229.44,149,4.87,0.962404,,,,,
277,198.88,131,4.88,0.962404,,,,,
278,314.19,214,4.91,0.962404,,,,,
279,315.55,230,4.94,0.962404,,,,,
280,201.93,124,5.02,0.963467,102.669708,,61.195319,,
281,271.55,182,5.05,0.963467,,,,,
282,415.14,312,5.09,0.963467,,,,,
283,354.98,263,5.12,0.963467,,,,,
284,243.44,160,5.14,0.963467,,,,,
285,267.77,178,5.25,0.963665,120.425728,,62.763078,,
286,222.46,136,5.27,0.963665,,,,,
287,265.53,160,5.29,0.963665,,,,,
288,273.82,187,5.31,0.963665,,,,,
289,297.24,198,5.33,0.963665,,,,,
290,334.01,245,5.46,0.964284,112.458359,,64.164486,,
291,12.74,33,5.46,0.964284,,,,,
292,11.42,30,5.47,0.964284,,,,,
293,319.71,224,5.49,0.964284,,,,,
294,288.38,177,5.52,0.964284,,,,,
295,307.24,197,5.59,0.965003,87.084068,,65.25404,,
296,246.93,164,5.61,0.965003,,,,,
297,314.84,223,5.64,0.965003,,,,,
298,281.03,185,5.66,0.965003,,,,,
299,63.54,86,5.67,0.965003,,,,,
300,276.94,185,5.76,0.966155,74.125938,,66.16579,,
301,309.86,199,5.89,0.966155,,,,,
302,240.36,158,5.91,0.966155,,,,,
303,136.05,97,5.92,0.966155,,,,,
304,190.44,116,5.94,0.966155,,,,,
305,30.99,49,5.99,0.967216,40.194981,,66.672895,,
306,176.15,138,6.0,0.967216,,,,,
307,36.92,46,6.01,0.967216,,,,,
308,13.81,33,6.01,0.967216,,,,,
309,11.59,34,6.02,0.967216,,,,,
310,32.01,39,6.04,0.968167,-134.920929,,64.968214,,
311,25.95,49,6.05,0.968167,,,,,
312,10.13,21,6.05,0.968167,,,,,
313,217.71,124,6.07,0.968167,,,,,
314,10.39,27,6.07,0.968167,,,,,
315,8.78,20,6.09,0.969136,-70.71711,,64.055334,,
316,9.23,19,6.09,0.969136,,,,,
317,272.82,153,6.11,0.969136,,,,,
318,57.52,63,6.12,0.969136,,,,,
319,11.54,27,6.12,0.969136,,,,,
320,144.75,101,6.16,0.969766,-15.324608,,63.896134,,
321,252.19,143,6.18,0.969766,,,,,
322,39.09,59,6.19,0.969766,,,,,
323,241.02,145,6.2,0.969766,,,,,
324,270.2,156,6.22,0.969766,,,,,
325,10.53,21,6.27,0.970475,79.978363,,64.895679,,
326,214.63,129,6.28,0.970475,,,,,
327,69.35,60,6.29,0.970475,,,,,
328,47.32,50,6.3,0.970475,,,,,
329,7.78,19,6.3,0.970475,,,,,
330,238.4,144,6.35,0.971013,2.776678,,64.943594,,
331,242.71,131,6.36,0.971013,,,,,
332,223.58,127,6.38,0.971013,,,,,
333,51.56,49,6.38,0.971013,,,,,
334,338.56,193,6.41,0.971013,,,,,
335,237.66,135,6.47,0.971444,93.396057,,66.128476,,
336,285.56,151,6.49,0.971444,,,,,
337,245.32,135,6.51,0.971444,,,,,
338,284.24,152,6.53,0.971444,,,,,
339,37.68,39,6.53,0.971444,,,,,
340,278.44,160,6.6,0.972105,113.674744,,67.539755,,
341,202.23,118,6.61,0.972105,,,,,
342,250.92,133,6.63,0.972105,,,,,
343,271.77,162,6.65,0.972105,,,,,
344,213.85,111,6.66,0.972105,,,,,
345,168.35,88,6.72,0.972622,69.628792,,68.427268,,
346,257.04,147,6.74,0.972622,,,,,
347,259.74,151,6.76,0.972622,,,,,
348,276.63,160,6.78,0.972622,,,,,
349,202.73,120,6.79,0.972622,,,,,
350,255.03,129,6.86,0.97313,91.085152,,69.573012,,
351,279.59,161,7.02,0.97313,,,,,
352,260.55,143,7.04,0.97313,,,,,
353,227.09,125,7.06,0.97313,,,,,
354,253.96,135,7.07,0.97313,,,,,
355,261.65,150,7.15,0.974053,91.032219,,70.691583,,
356,129.22,83,7.16,0.974053,,,,,
357,271.77,154,7.18,0.974053,,,,,
358,252.4,142,7.2,0.974053,,,,,
359,210.61,107,7.21,0.974053,,,,,
360,240.69,130,7.27,0.974744,55.288746,,71.403774,,
361,244.25,125,7.29,0.974744,,,,,
362,286.89,161,7.31,0.974744,,,,,
363,273.21,154,7.33,0.974744,,,,,
364,262.17,147,7.35,0.974744,,,,,
365,309.39,186,7.43,0.975225,93.970825,,72.59862,,
366,277.26,158,7.45,0.975225,,,,,
367,295.73,179,7.47,0.975225,,,,,
368,271.01,147,7.49,0.975225,,,,,
369,282.46,159,7.51,0.975225,,,,,
370,280.45,163,7.59,0.975426,88.083344,,73.724766,,
371,254.59,135,7.61,0.975426,,,,,
372,310.41,189,7.63,0.975426,,,,,
373,311.44,190,7.66,0.975426,,,,,
374,299.46,179,7.68,0.975426,,,,,
375,316.36,192,7.78,0.976229,88.203003,,74.8031,,
376,256.63,136,7.79,0.976229,,,,,
377,270.94,155,7.81,0.976229,,,,,
378,290.86,167,7.83,0.976229,,,,,
379,285.54,162,7.85,0.976229,,,,,
380,273.17,155,7.93,0.976435,77.872826,,75.812534,,
381,287.34,172,7.95,0.976435,,,,,
382,292.35,174,7.98,0.976435,,,,,
383,293.2,171,8.0,0.976435,,,,,
384,297.48,174,8.02,0.976435,,,,,
385,292.24,167,8.11,0.977213,81.740311,,76.803551,,
386,288.13,167,8.13,0.977213,,,,,
387,291.22,172,8.15,0.977213,,,,,
388,113.98,79,8.16,0.977213,,,,,
389,244.05,144,8.18,0.977213,,,,,
390,277.18,152,8.25,0.978181,47.163013,,77.373928,,
391,278.33,155,8.27,0.978181,,,,,
392,249.75,132,8.29,0.978181,,,,,
393,295.55,178,8.31,0.978181,,,,,
394,292.72,180,8.33,0.978181,,,,,
395,274.71,150,8.41,0.978995,67.856583,,78.233307,,
396,309.83,188,8.44,0.978995,,,,,
397,292.48,166,8.46,0.978995,,,,,
398,318.53,199,8.48,0.978995,,,,,
399,296.28,169,8.5,0.978995,,,,,
400,308.39,194,8.6,0.97952,72.314392,,79.161499,,
401,142.32,104,8.73,0.97952,,,,,
402,37.88,35,8.74,0.97952,,,,,
403,308.72,190,8.76,0.97952,,,,,
404,58.24,49,8.76,0.97952,,,,,
405,328.52,200,8.84,0.980179,0.138328,,79.137225,,
406,324.64,211,8.86,0.980179,,,,,
407,205.88,143,8.88,0.980179,,,,,
408,229.36,161,8.9,0.980179,,,,,
409,315.59,202,8.93,0.980179,,,,,
410,98.52,74,9.0,0.980432,4.313273,,79.211038,,
411,340.7,225,9.03,0.980432,,,,,
412,13.61,18,9.03,0.980432,,,,,
413,193.25,138,9.04,0.980432,,,,,
414,207.89,145,9.06,0.980432,,,,,
415,119.01,89,9.12,0.980502,-20.283669,,78.964408,,
416,135.93,105,9.14,0.980502,,,,,
417,70.1,56,9.14,0.980502,,,,,
418,327.4,204,9.17,0.980502,,,,,
419,95.57,77,9.18,0.980502,,,,,
420,17.84,22,9.22,0.981151,-47.7645,,78.314944,,
421,109.7,89,9.23,0.981151,,,,,
422,311.8,221,9.26,0.981151,,,,,
423,143.99,111,9.27,0.981151,,,,,
424,110.37,91,9.28,0.981151,,,,,
425,235.17,174,9.36,0.981731,-43.972641,,77.761495,,
426,389.56,262,9.39,0.981731,,,,,
427,331.18,230,9.42,0.981731,,,,,
428,43.77,41,9.42,0.981731,,,,,
429,409.18,272,9.46,0.981731,,,,,
430,147.47,118,9.55,0.982284,49.99826,,78.385943,,
431,355.92,224,9.57,0.982284,,,,,
432,191.22,148,9.59,0.982284,,,,,
433,410.44,282,9.63,0.982284,,,,,
434,273.06,219,9.66,0.982284,,,,,
435,261.05,196,9.77,0.982498,36.864265,,78.862888,,
436,378.66,250,9.8,0.982498,,,,,
437,403.4,275,9.83,0.982498,,,,,
438,410.06,276,9.87,0.982498,,,,,
439,402.2,271,9.9,0.982498,,,,,
440,401.89,275,10.05,0.982714,94.927597,,80.050187,,
441,393.14,258,10.08,0.982714,,,,,
442,403.79,270,10.12,0.982714,,,,,
443,413.68,281,10.15,0.982714,,,,,
444,430.52,303,10.19,0.982714,,,,,
445,401.36,265,10.33,0.983235,94.552177,,81.218264,,
446,404.75,270,10.37,0.983235,,,,,
447,379.17,272,10.4,0.983235,,,,,
448,413.47,282,10.44,0.983235,,,,,
449,407.77,278,10.47,0.983235,,,,,
450,395.04,271,10.62,0.98344,78.306206,,82.213001,,
451,388.11,282,10.86,0.98344,,,,,
452,356.43,245,10.89,0.98344,,,,,
453,365.43,258,10.92,0.98344,,,,,
454,409.32,287,10.96,0.98344,,,,,
455,439.03,310,11.12,0.98303,60.006454,,82.983992,,
